frame,timestamp_sec,detected,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
1072,71.4667,True,0.57287,0.29352,-0.11204,0.9989,0.57424,0.27957,-0.09362,0.9986,0.57529,0.28094,-0.09374,0.9984,0.57513,0.2818,-0.09387,0.9986,0.56053,0.2736,-0.11916,0.9985,0.55972,0.2741,-0.11915,0.9982,0.54765,0.26963,-0.11919,0.9981,0.55578,0.28332,-0.00464,0.9977,0.53695,0.27868,-0.12065,0.9984,0.57432,0.31623,-0.07684,0.9983,0.55686,0.30915,-0.10996,0.9989,0.5514,0.39422,0.1077,0.9994,0.51682,0.3784,-0.17003,0.9992,0.56861,0.52301,0.15643,0.3007,0.52414,0.53728,-0.21543,0.8395,0.60247,0.59288,0.10775,0.4472,0.57396,0.60143,-0.21551,0.6395,0.61083,0.61659,0.10593,0.4401,0.59811,0.61705,-0.24099,0.6058,0.61137,0.60843,0.07869,0.4537,0.60636,0.59914,-0.24161,0.6037,0.60561,0.59989,0.09549,0.4416,0.59923,0.59232,-0.21532,0.5578,0.54053,0.65146,0.08568,0.9971,0.52036,0.66042,-0.08561,0.9942,0.60358,0.78735,0.08663,0.5139,0.61075,0.75839,-0.09202,0.8014,0.60322,0.98573,0.10392,0.4964,0.63339,0.84068,-0.001,0.6314,0.59242,0.99905,0.10182,0.5205,0.62694,0.8551,0.00831,0.5056,0.64328,1.05293,0.06314,0.4776,0.66824,0.86335,-0.01382,0.5966
1073,71.5333,True,0.57349,0.2948,-0.11042,0.9988,0.57747,0.28124,-0.09361,0.9985,0.57971,0.28267,-0.09373,0.9983,0.58036,0.28337,-0.09386,0.9985,0.56439,0.27613,-0.12014,0.9984,0.56286,0.27642,-0.1201,0.9981,0.55795,0.2747,-0.12016,0.9979,0.57179,0.2876,-0.01004,0.9976,0.54267,0.28118,-0.13437,0.9983,0.57732,0.31679,-0.07607,0.9982,0.55989,0.31012,-0.10953,0.9988,0.55241,0.39419,0.10457,0.9993,0.53331,0.38553,-0.18586,0.9992,0.57032,0.53255,0.15706,0.2793,0.52989,0.5422,-0.21476,0.8332,0.59939,0.60017,0.11118,0.4191,0.58197,0.60675,-0.18186,0.6257,0.60739,0.62472,0.10601,0.4137,0.59771,0.63308,-0.20456,0.5912,0.60917,0.61521,0.08347,0.427,0.60506,0.61515,-0.20498,0.5885,0.60405,0.60709,0.0996,0.4162,0.59849,0.60575,-0.18019,0.5421,0.5532,0.65494,0.08889,0.997,0.53606,0.66212,-0.08878,0.9941,0.60544,0.8077,0.11315,0.4916,0.611,0.79756,-0.0429,0.7931,0.60506,0.98467,0.20741,0.4704,0.62159,0.97544,0.07668,0.6133,0.59889,1.02402,0.21181,0.497,0.60988,1.00391,0.08649,0.4908,0.64803,1.05418,0.15633,0.4524,0.65479,1.02574,0.02849,0.5752
1074,71.6,True,0.57837,0.29826,-0.08176,0.9988,0.5799,0.28417,-0.07027,0.9985,0.58228,0.28582,-0.07036,0.9983,0.58483,0.28734,-0.07047,0.9985,0.56967,0.28015,-0.09266,0.9983,0.56562,0.27939,-0.09258,0.998,0.56251,0.27905,-0.09263,0.9978,0.57534,0.29219,0.00184,0.9976,0.54986,0.28536,-0.10021,0.9982,0.57832,0.31828,-0.05105,0.9982,0.56528,0.31449,-0.08037,0.9988,0.55765,0.3858,0.10136,0.9993,0.52518,0.37693,-0.1386,0.9991,0.5762,0.52898,0.16778,0.2782,0.53043,0.53596,-0.17819,0.831,0.60522,0.59754,0.16152,0.4141,0.5803,0.60239,-0.18642,0.6245,0.61375,0.6173,0.15935,0.4083,0.59822,0.61763,-0.20844,0.5913,0.61302,0.60842,0.13911,0.4222,0.60453,0.61271,-0.21057,0.5894,0.61347,0.59796,0.15204,0.412,0.59283,0.60111,-0.18641,0.5437,0.56176,0.64835,0.07674,0.997,0.53492,0.65723,-0.07659,0.9941,0.62355,0.79776,0.05769,0.5169,0.58889,0.8094,-0.03504,0.7959,0.60862,0.97849,0.16752,0.4834,0.5979,0.97711,0.08222,0.6216,0.60061,0.99079,0.17734,0.4999,0.58844,1.00032,0.09174,0.4963,0.64143,1.03148,0.10458,0.4583,0.63089,1.04126,0.02258,0.5817
1075,71.6667,True,0.57906,0.29782,-0.08504,0.9989,0.58046,0.28388,-0.07146,0.9986,0.5842,0.2858,-0.07154,0.9984,0.58645,0.28729,-0.07164,0.9986,0.57083,0.27996,-0.09483,0.9984,0.56576,0.27858,-0.09478,0.9981,0.563,0.27851,-0.09482,0.998,0.5774,0.29224,0.00474,0.9978,0.55281,0.28478,-0.10116,0.9983,0.57848,0.31719,-0.05303,0.9983,0.56405,0.31193,-0.08375,0.9989,0.55971,0.38433,0.10476,0.9993,0.5195,0.37373,-0.14372,0.9992,0.57741,0.5218,0.17061,0.2659,0.52204,0.53413,-0.1835,0.8304,0.6164,0.59371,0.14534,0.401,0.56674,0.60426,-0.18978,0.6197,0.61859,0.61742,0.14101,0.3968,0.59244,0.61367,-0.21326,0.5871,0.61915,0.60855,0.11978,0.4105,0.58883,0.61215,-0.21298,0.5848,0.614,0.5983,0.1349,0.4015,0.58679,0.60446,-0.18858,0.54,0.55431,0.6478,0.08075,0.997,0.53493,0.65522,-0.08069,0.9943,0.60072,0.80134,0.09645,0.5067,0.5995,0.80947,-0.04506,0.8032,0.58558,0.99625,0.16881,0.4787,0.60159,0.98999,0.04717,0.6331,0.57131,1.02459,0.17264,0.4975,0.59015,1.01662,0.05355,0.5044,0.6275,1.05016,0.12241,0.4536,0.6448,1.05103,0.00218,0.5885
1076,71.7333,True,0.58188,0.29742,-0.10738,0.999,0.58344,0.28371,-0.09218,0.9987,0.58605,0.28538,-0.09224,0.9985,0.58787,0.28666,-0.09228,0.9987,0.57335,0.27989,-0.11481,0.9985,0.56894,0.27858,-0.11475,0.9983,0.5638,0.27821,-0.11478,0.9982,0.58144,0.29222,-0.00681,0.9979,0.55409,0.28468,-0.1094,0.9984,0.58259,0.31634,-0.07199,0.9984,0.56855,0.31205,-0.1018,0.999,0.58784,0.39086,0.08913,0.9994,0.52043,0.37377,-0.14675,0.9992,0.60194,0.51975,0.14492,0.2632,0.52375,0.53416,-0.19896,0.8316,0.62499,0.5937,0.09295,0.408,0.55882,0.60453,-0.244,0.6234,0.62163,0.6175,0.08234,0.4052,0.58428,0.62218,-0.27369,0.5921,0.62269,0.61241,0.06135,0.4189,0.57873,0.61354,-0.27717,0.5895,0.61817,0.59989,0.08252,0.4093,0.5786,0.60797,-0.2449,0.545,0.56131,0.64831,0.08093,0.997,0.54615,0.655,-0.08088,0.9943,0.59573,0.80777,0.11502,0.486,0.60004,0.81267,-0.02586,0.7989,0.58741,1.00139,0.19504,0.4598,0.60272,1.00019,0.07178,0.6249,0.57761,1.0123,0.19855,0.49,0.59139,1.03438,0.07941,0.506,0.6279,1.05017,0.14892,0.4368,0.64497,1.04634,0.01891,0.5753
1077,71.8,True,0.58137,0.29465,-0.09313,0.9989,0.58158,0.2803,-0.08024,0.9984,0.58361,0.28168,-0.08034,0.9983,0.58454,0.28264,-0.08045,0.9985,0.57289,0.27765,-0.10586,0.9983,0.56658,0.27577,-0.10579,0.998,0.56298,0.27615,-0.10587,0.9978,0.56812,0.28681,-0.00283,0.9977,0.54745,0.28233,-0.11107,0.9981,0.58256,0.31343,-0.06043,0.9982,0.56834,0.30966,-0.09354,0.9989,0.57572,0.38915,0.10228,0.9993,0.51864,0.37646,-0.15902,0.9992,0.58728,0.52611,0.17725,0.255,0.52416,0.53748,-0.19964,0.8355,0.62251,0.58898,0.16551,0.3983,0.56363,0.60475,-0.20004,0.6305,0.62152,0.61585,0.16379,0.3943,0.59548,0.62444,-0.2217,0.5958,0.6227,0.60203,0.14583,0.4078,0.60345,0.61233,-0.22388,0.5929,0.61764,0.59271,0.15637,0.398,0.58966,0.60457,-0.19932,0.5471,0.56024,0.65206,0.0807,0.997,0.53269,0.66157,-0.08061,0.9944,0.61865,0.80799,0.07314,0.4996,0.59963,0.81822,-0.02897,0.7927,0.60898,0.99052,0.1429,0.4607,0.60092,1.0032,0.07709,0.6207,0.60553,1.02393,0.1441,0.4805,0.59004,1.03477,0.08425,0.5,0.64631,1.06565,0.07548,0.4353,0.63638,1.05671,0.01435,0.5731
1078,71.8667,True,0.58186,0.29582,-0.09266,0.9988,0.58318,0.28217,-0.07879,0.9984,0.58516,0.28342,-0.07889,0.9982,0.58643,0.28423,-0.07899,0.9984,0.57373,0.27912,-0.10326,0.9982,0.56885,0.27793,-0.1032,0.9979,0.56554,0.2781,-0.10327,0.9977,0.57638,0.28943,0.00235,0.9977,0.55253,0.28378,-0.10444,0.998,0.58259,0.31416,-0.05912,0.9982,0.56847,0.3111,-0.09087,0.9989,0.59053,0.38982,0.10129,0.9994,0.53128,0.38043,-0.14431,0.9992,0.60523,0.52089,0.15737,0.2677,0.52424,0.53774,-0.19996,0.8376,0.62081,0.59,0.09994,0.4182,0.56268,0.60562,-0.23084,0.6356,0.6211,0.61763,0.08793,0.4139,0.58897,0.62771,-0.25897,0.6023,0.62207,0.61369,0.06534,0.428,0.58172,0.61661,-0.2614,0.6,0.6173,0.60368,0.0884,0.4174,0.57972,0.60645,-0.23125,0.5539,0.56623,0.64956,0.08063,0.9969,0.53644,0.65635,-0.08052,0.994,0.62908,0.80061,0.05182,0.5047,0.60489,0.79507,-0.08379,0.7923,0.61048,0.98861,0.13079,0.4515,0.59793,0.98582,-0.00301,0.6102,0.60186,1.0153,0.13426,0.4731,0.59018,1.01679,0.00349,0.4912,0.64602,1.06532,0.08237,0.4216,0.63715,1.05217,-0.05089,0.5589
1079,71.9333,True,0.57385,0.29264,-0.08597,0.9989,0.57437,0.27772,-0.07145,0.9985,0.575,0.27837,-0.07156,0.9984,0.57442,0.27842,-0.07169,0.9985,0.56905,0.27642,-0.09474,0.9983,0.55932,0.2734,-0.09469,0.998,0.55747,0.27434,-0.09471,0.9979,0.55611,0.28165,0.00488,0.9978,0.54603,0.2815,-0.09934,0.9981,0.57495,0.31212,-0.05495,0.9983,0.56582,0.30946,-0.08545,0.9989,0.55933,0.38982,0.1052,0.9994,0.52207,0.38029,-0.14506,0.9991,0.57515,0.52099,0.16863,0.262,0.52482,0.53514,-0.19253,0.8413,0.60869,0.58999,0.14752,0.413,0.57815,0.59121,-0.18349,0.6346,0.61681,0.61751,0.1457,0.4077,0.59104,0.61672,-0.20564,0.6007,0.61124,0.60751,0.12182,0.4218,0.59751,0.60062,-0.20283,0.5982,0.61298,0.60123,0.13618,0.4111,0.59229,0.59196,-0.18151,0.5527,0.54772,0.64466,0.08092,0.9971,0.52635,0.65446,-0.0808,0.9942,0.61803,0.7853,0.0467,0.5114,0.61289,0.78318,-0.07798,0.8033,0.60916,0.97939,0.08274,0.4616,0.60801,0.9287,-0.00494,0.6143,0.60017,1.00921,0.08173,0.4807,0.59636,0.9463,0.00117,0.4921,0.63838,1.01402,0.04003,0.4308,0.64218,0.98867,-0.03226,0.5618
1080,72.0,True,0.57855,0.29386,-0.08875,0.9988,0.57832,0.279,-0.07391,0.9984,0.58093,0.28024,-0.07401,0.9983,0.58178,0.28084,-0.07408,0.9984,0.57201,0.27686,-0.0992,0.9982,0.56401,0.27449,-0.09913,0.9979,0.56103,0.2751,-0.0992,0.9977,0.57717,0.28614,0.00446,0.9976,0.55065,0.28335,-0.10658,0.9981,0.57752,0.31264,-0.05526,0.9982,0.56925,0.31071,-0.08811,0.9988,0.58682,0.39187,0.10275,0.9994,0.53763,0.37984,-0.14533,0.9991,0.58893,0.51929,0.14323,0.2536,0.52624,0.52864,-0.20618,0.8376,0.61098,0.58476,0.07671,0.4105,0.57042,0.59434,-0.23307,0.6284,0.61083,0.61956,0.06536,0.4066,0.58756,0.61967,-0.26133,0.5959,0.60991,0.60835,0.04646,0.4209,0.5969,0.60298,-0.26165,0.5931,0.61162,0.59875,0.0665,0.4102,0.59147,0.59237,-0.23247,0.5478,0.56211,0.64486,0.08247,0.9962,0.54313,0.65161,-0.08236,0.9932,0.60213,0.80393,0.09779,0.4848,0.61194,0.7954,-0.07218,0.7905,0.6084,0.99477,0.17079,0.437,0.60935,0.97651,0.00896,0.5982,0.59935,1.02779,0.17296,0.4656,0.59685,1.0052,0.01514,0.4857,0.63668,1.02225,0.12198,0.4078,0.64374,1.02774,-0.04063,0.5419
1081,72.0667,True,0.57858,0.29392,-0.09159,0.9987,0.57846,0.27881,-0.07591,0.9983,0.58129,0.28019,-0.07602,0.9982,0.58283,0.28089,-0.07611,0.9983,0.57118,0.27684,-0.10048,0.9981,0.56411,0.27476,-0.10047,0.9978,0.56004,0.27513,-0.10054,0.9976,0.57609,0.28626,0.0043,0.9974,0.5482,0.28338,-0.10635,0.998,0.57927,0.3127,-0.05817,0.9981,0.56917,0.31072,-0.0902,0.9988,0.58419,0.39184,0.10341,0.9994,0.52446,0.38033,-0.14612,0.9991,0.57923,0.52115,0.14718,0.2512,0.52624,0.5367,-0.20519,0.8409,0.60682,0.58827,0.08255,0.4099,0.57034,0.59917,-0.22655,0.6333,0.61133,0.62052,0.07324,0.4064,0.59393,0.61977,-0.2537,0.6011,0.61057,0.60328,0.06018,0.4202,0.59612,0.60786,-0.2532,0.5985,0.61197,0.59728,0.07818,0.409,0.59353,0.59268,-0.2255,0.5528,0.56142,0.64523,0.0825,0.9964,0.53593,0.65211,-0.08238,0.9932,0.60982,0.79808,0.04219,0.5086,0.61487,0.75979,-0.1346,0.7994,0.60975,0.98612,0.06818,0.466,0.61466,0.89277,-0.06144,0.603,0.60028,0.99484,0.06575,0.487,0.6033,0.90672,-0.05516,0.4866,0.63709,1.02573,0.00886,0.4354,0.64653,0.95239,-0.0988,0.5541
1082,72.1333,True,0.58126,0.29673,-0.08659,0.9987,0.58106,0.28164,-0.07029,0.9983,0.58315,0.28267,-0.0704,0.9981,0.5849,0.28329,-0.07049,0.9983,0.57279,0.27942,-0.09436,0.9981,0.56819,0.27849,-0.09434,0.9978,0.5633,0.27824,-0.09441,0.9976,0.57621,0.28818,0.01222,0.9974,0.55124,0.28643,-0.09641,0.998,0.58095,0.31448,-0.0529,0.998,0.57013,0.31336,-0.08431,0.9987,0.58321,0.38902,0.10831,0.9993,0.53343,0.38227,-0.14237,0.9991,0.58007,0.52118,0.14937,0.2445,0.52517,0.53638,-0.20252,0.8443,0.60813,0.58834,0.07953,0.4026,0.56781,0.60211,-0.22454,0.638,0.6116,0.61974,0.06912,0.4007,0.58039,0.62518,-0.25233,0.605,0.61197,0.60353,0.04664,0.4141,0.59097,0.60782,-0.25064,0.6021,0.61004,0.5962,0.06808,0.4032,0.58318,0.59932,-0.22316,0.5567,0.56049,0.6424,0.08352,0.9961,0.53974,0.6467,-0.08343,0.9927,0.60408,0.78747,0.06731,0.5003,0.62426,0.73586,-0.11285,0.807,0.59354,0.98023,0.09564,0.4603,0.63359,0.90786,-0.05426,0.6087,0.58471,0.99241,0.09614,0.4905,0.62135,0.93272,-0.04899,0.494,0.63669,1.03346,0.04706,0.4299,0.67341,0.95982,-0.08565,0.5581
1083,72.2,True,0.56802,0.29118,-0.07451,0.9988,0.56954,0.27601,-0.06011,0.9984,0.56987,0.2766,-0.06023,0.9982,0.56868,0.2762,-0.06035,0.9984,0.56479,0.27492,-0.08633,0.9982,0.55461,0.27103,-0.08629,0.9979,0.55283,0.27193,-0.08632,0.9978,0.54944,0.27865,0.01386,0.9975,0.53302,0.27682,-0.0999,0.9981,0.56997,0.31217,-0.04443,0.9981,0.56213,0.30971,-0.07895,0.9988,0.54632,0.3852,0.10896,0.9994,0.51258,0.3796,-0.15418,0.9991,0.56529,0.51901,0.16298,0.2346,0.51776,0.52556,-0.20018,0.8379,0.59996,0.58818,0.12958,0.3932,0.56485,0.59587,-0.1789,0.6237,0.60851,0.61732,0.12749,0.3914,0.58731,0.60525,-0.2016,0.591,0.60961,0.6037,0.10269,0.4044,0.59823,0.5863,-0.19496,0.5874,0.60527,0.59621,0.11791,0.3934,0.58344,0.59218,-0.17506,0.5425,0.53596,0.6386,0.08518,0.9964,0.52027,0.64658,-0.08516,0.9931,0.59348,0.78045,0.08989,0.4984,0.6217,0.74422,-0.07913,0.8167,0.59319,0.97964,0.14402,0.4762,0.62852,0.90194,0.00228,0.6306,0.58137,0.99961,0.14556,0.5039,0.61754,0.92167,0.0102,0.5101,0.63598,1.03784,0.10768,0.4457,0.66581,0.95781,-0.01101,0.5795
1084,72.2667,True,0.57179,0.29158,-0.07519,0.9987,0.57263,0.27666,-0.06097,0.9984,0.57386,0.27733,-0.06107,0.9982,0.57486,0.27731,-0.06118,0.9984,0.56644,0.27532,-0.08759,0.9982,0.56176,0.27278,-0.08755,0.9979,0.55598,0.27225,-0.0876,0.9978,0.56536,0.28051,0.01672,0.9976,0.5424,0.27692,-0.10054,0.9981,0.57477,0.3122,-0.04258,0.9981,0.56322,0.30964,-0.07766,0.9987,0.58112,0.38568,0.11446,0.9994,0.53118,0.38068,-0.15411,0.9991,0.59404,0.51645,0.16593,0.2261,0.51821,0.52483,-0.20683,0.8366,0.60359,0.59323,0.12858,0.3885,0.55828,0.59959,-0.2115,0.6218,0.61241,0.62011,0.1266,0.3876,0.58407,0.61034,-0.23488,0.5904,0.61347,0.60857,0.09864,0.4005,0.5827,0.60867,-0.23244,0.5861,0.60844,0.60133,0.1175,0.3893,0.57999,0.60717,-0.20919,0.5396,0.55719,0.63877,0.08535,0.9963,0.53598,0.64595,-0.08529,0.9928,0.60518,0.79858,0.05462,0.489,0.61284,0.77525,-0.08055,0.8142,0.60076,0.9895,0.09428,0.4594,0.6289,0.93776,-0.0322,0.6216,0.58965,1.01777,0.09344,0.4921,0.62098,0.96527,-0.02986,0.5025,0.63817,1.04166,0.03814,0.4304,0.66608,0.97388,-0.08338,0.5696
1085,72.3333,True,0.57273,0.29171,-0.09072,0.9988,0.56998,0.27578,-0.07373,0.9985,0.57065,0.27648,-0.07382,0.9983,0.57015,0.27635,-0.07392,0.9985,0.56473,0.27435,-0.10235,0.9983,0.5563,0.27099,-0.10232,0.998,0.55339,0.27117,-0.10233,0.9979,0.55016,0.27714,0.01016,0.9977,0.54088,0.27681,-0.1181,0.9982,0.57152,0.31203,-0.05643,0.9981,0.56196,0.30902,-0.094,0.9987,0.54429,0.3858,0.11453,0.9994,0.51319,0.37916,-0.17489,0.9991,0.56701,0.51649,0.17254,0.2193,0.52035,0.52483,-0.22352,0.8353,0.6021,0.59256,0.13144,0.3852,0.56026,0.60082,-0.21743,0.6196,0.61218,0.61852,0.12954,0.384,0.58875,0.60521,-0.24492,0.5884,0.61352,0.60803,0.10194,0.3971,0.5844,0.60833,-0.24018,0.5837,0.60793,0.60046,0.11846,0.3856,0.57938,0.60666,-0.21485,0.5351,0.53541,0.63897,0.08945,0.9963,0.52065,0.64881,-0.08943,0.9927,0.59435,0.79826,0.08141,0.4838,0.60853,0.78226,-0.08625,0.8236,0.59721,0.99275,0.1388,0.4591,0.62006,0.97079,-0.02711,0.6437,0.58524,1.02471,0.13985,0.4908,0.60822,1.00141,-0.02314,0.5203,0.63219,1.02737,0.0983,0.4343,0.66245,1.01858,-0.07389,0.5916
1086,72.4,True,0.57692,0.29387,-0.08999,0.9985,0.5777,0.27809,-0.07341,0.9982,0.57948,0.27895,-0.07351,0.998,0.58122,0.27947,-0.07361,0.9982,0.57128,0.27621,-0.102,0.9979,0.56525,0.2737,-0.10195,0.9976,0.56237,0.27343,-0.10192,0.9975,0.57077,0.28288,0.00957,0.9973,0.54646,0.27694,-0.10991,0.998,0.57751,0.31279,-0.05605,0.9978,0.56965,0.31036,-0.09193,0.9986,0.58343,0.38714,0.10892,0.9994,0.53171,0.38164,-0.15723,0.9991,0.56942,0.5198,0.14796,0.2117,0.52337,0.53125,-0.21163,0.8385,0.60262,0.59506,0.08708,0.3773,0.56094,0.60206,-0.22444,0.6234,0.61218,0.6238,0.07822,0.3785,0.59185,0.61597,-0.25189,0.5933,0.61326,0.61399,0.05596,0.391,0.60027,0.6076,-0.24905,0.5886,0.60901,0.59934,0.07546,0.3788,0.59505,0.59993,-0.22235,0.5392,0.55898,0.63924,0.08792,0.9964,0.53261,0.64849,-0.08779,0.9925,0.60956,0.80518,0.01775,0.4842,0.61441,0.76732,-0.13328,0.8244,0.60737,0.99456,0.02577,0.4621,0.62782,0.88754,-0.0795,0.6267,0.59591,1.02617,0.02173,0.4976,0.61956,0.90766,-0.07568,0.513,0.63924,1.02722,-0.03575,0.4389,0.66432,0.92456,-0.12064,0.5803
1087,72.4667,True,0.57301,0.29198,-0.0517,0.9986,0.56336,0.27149,-0.03727,0.9983,0.56304,0.27148,-0.03739,0.9981,0.56134,0.27077,-0.03751,0.9984,0.56072,0.27183,-0.06379,0.9981,0.55876,0.27152,-0.06376,0.9978,0.54845,0.26849,-0.06377,0.9977,0.55267,0.28294,0.03302,0.9975,0.53596,0.27527,-0.0861,0.9981,0.56312,0.30921,-0.02321,0.9979,0.55718,0.30701,-0.05798,0.9986,0.54639,0.38665,0.12418,0.9994,0.51562,0.37954,-0.14546,0.9991,0.56782,0.51509,0.17763,0.2117,0.51773,0.52462,-0.18715,0.8429,0.607,0.5899,0.12851,0.3757,0.56121,0.59807,-0.17057,0.6256,0.61609,0.60944,0.12413,0.376,0.59233,0.60758,-0.19312,0.594,0.61693,0.59773,0.1,0.3879,0.59195,0.60743,-0.18735,0.5886,0.60864,0.59353,0.11654,0.3757,0.59345,0.59545,-0.16677,0.5387,0.53197,0.63719,0.0878,0.9966,0.51396,0.6464,-0.08766,0.9929,0.60913,0.78003,0.04389,0.4865,0.61782,0.74448,-0.1066,0.834,0.603,0.97462,0.06037,0.4621,0.63078,0.90376,-0.05882,0.6497,0.58858,1.00439,0.06043,0.4977,0.62024,0.94487,-0.05398,0.5345,0.63824,1.02784,0.03818,0.4389,0.67023,0.93117,-0.09395,0.6016
1088,72.5333,True,0.57396,0.29182,-0.11162,0.9985,0.57266,0.27271,-0.09518,0.9982,0.57427,0.27307,-0.09528,0.998,0.57558,0.27311,-0.09537,0.9982,0.56295,0.27191,-0.12172,0.998,0.56105,0.27166,-0.12169,0.9976,0.55504,0.2693,-0.12176,0.9976,0.5654,0.28299,-0.01056,0.9974,0.53835,0.27546,-0.12826,0.998,0.57203,0.30919,-0.07672,0.9977,0.56267,0.30694,-0.11078,0.9985,0.5566,0.38884,0.09771,0.9994,0.51678,0.38035,-0.17948,0.9991,0.56893,0.52664,0.15164,0.2005,0.51804,0.53942,-0.21596,0.8371,0.59824,0.59925,0.09961,0.3611,0.56147,0.6066,-0.18488,0.6172,0.60628,0.62453,0.09061,0.3631,0.5916,0.6323,-0.20998,0.5857,0.6072,0.61333,0.06908,0.375,0.59624,0.61579,-0.21288,0.5802,0.6016,0.60671,0.08774,0.3631,0.58671,0.61374,-0.18404,0.5294,0.54321,0.64663,0.088,0.9964,0.52468,0.65451,-0.08787,0.9928,0.60389,0.78215,0.08356,0.4691,0.61046,0.78151,-0.07363,0.8324,0.59543,0.96832,0.1516,0.4461,0.61001,0.95512,0.00611,0.6425,0.58508,0.98823,0.15357,0.4846,0.59893,0.98403,0.01207,0.5265,0.63792,1.02574,0.10375,0.4263,0.64366,1.00647,-0.03874,0.5925
1089,72.6,True,0.57791,0.2952,-0.08514,0.9984,0.57792,0.27728,-0.07212,0.998,0.58025,0.27792,-0.07224,0.9978,0.58263,0.27849,-0.07233,0.998,0.56714,0.27604,-0.09457,0.9978,0.5644,0.27623,-0.09453,0.9974,0.55854,0.27499,-0.09461,0.9974,0.57377,0.29116,0.0011,0.997,0.54359,0.28138,-0.1004,0.9978,0.57741,0.3145,-0.0543,0.9975,0.56518,0.31277,-0.08374,0.9984,0.5778,0.385,0.09958,0.9994,0.52346,0.38096,-0.14269,0.9991,0.57881,0.51595,0.15108,0.208,0.5186,0.53837,-0.19233,0.8415,0.60984,0.585,0.09586,0.3739,0.56037,0.60651,-0.18757,0.6261,0.61703,0.60809,0.08682,0.3749,0.59065,0.6308,-0.21044,0.5937,0.61359,0.60604,0.06454,0.387,0.58776,0.6168,-0.21883,0.5882,0.60803,0.59883,0.08439,0.3748,0.58624,0.61235,-0.18601,0.5382,0.55024,0.63954,0.08357,0.9965,0.52886,0.64282,-0.08346,0.9928,0.60283,0.78304,0.07981,0.4732,0.6177,0.71964,-0.10363,0.8364,0.59567,0.96564,0.11598,0.4516,0.62515,0.88568,-0.04453,0.6424,0.58656,0.99199,0.11546,0.4934,0.61275,0.91325,-0.0391,0.5319,0.63987,1.02636,0.07112,0.4284,0.66301,0.93294,-0.07938,0.592
